date,tcr
2001-03-13,7.99179
2001-03-14,7.99743
2001-03-15,8.00338
2001-03-16,8.01191
2001-03-17,8.0195
2001-03-18,8.02232
2001-03-19,8.02336
2001-03-20,8.02273
2001-03-21,8.01519
2001-03-22,8.01239
2001-03-23,7.99546
2001-03-24,7.99447
2001-03-25,7.98459
2001-03-26,7.97355
2001-03-27,7.97535
2001-03-28,7.98927
2001-03-29,7.99845
2001-03-30,7.98275
2001-03-31,7.97285
2001-04-01,7.98226
2001-04-02,7.97243
2001-04-03,7.97019
2001-04-04,7.97569
2001-04-05,7.96601
2001-04-06,7.96706
2001-04-07,7.95372
2001-04-08,7.9477
2001-04-09,7.9509
2001-04-10,7.93497
2001-04-11,7.93938
2001-04-12,7.93918
2001-04-13,7.94471
2001-04-14,7.94695
2001-04-15,7.96059
2001-04-16,7.96184
2001-04-17,7.95754
2001-04-18,7.95877
2001-04-19,7.9642
2001-04-20,7.96469
2001-04-21,7.9651
2001-04-22,7.95808
2001-04-23,7.95145
2001-04-24,7.93742
2001-04-25,7.95492
2001-04-26,7.94248
2001-04-27,7.93555
2001-04-28,7.92836
2001-04-29,7.93731
2001-04-30,7.93436
2001-05-01,7.94684
2001-05-02,7.94011
2001-05-03,7.9429
2001-05-04,7.93454
2001-05-05,7.95599
2001-05-06,7.94412
2001-05-07,7.94722
2001-05-08,7.95355
2001-05-09,7.95769
2001-05-10,7.95584
2001-05-11,7.95454
2001-05-12,7.95498
2001-05-13,7.95351
2001-05-14,7.96315
2001-05-15,7.98525
2001-05-16,7.97968
2001-05-17,7.96598
2001-05-18,7.9651
2001-05-19,7.99089
2001-05-20,7.98286
2001-05-21,7.99925
2001-05-22,8.01603
2001-05-23,8.01049
2001-05-24,8.01618
2001-05-25,8.03246
2001-05-26,8.02867
2001-05-27,8.02664
2001-05-28,8.02082
2001-05-29,8.01067
2001-05-30,8.00418
2001-05-31,7.99194
2001-06-01,7.99228
2001-06-02,7.98458
2001-06-03,7.98692
2001-06-04,7.97136
2001-06-05,7.97467
2001-06-06,7.983
2001-06-07,7.96307
2001-06-08,7.96681
2001-06-09,7.97908
2001-06-10,7.96699
2001-06-11,7.98371
2001-06-12,7.9879
2001-06-13,7.98085
2001-06-14,7.9803
2001-06-15,7.98588
2001-06-16,7.98664
2001-06-17,7.99203
2001-06-18,7.98282
2001-06-19,7.98451
2001-06-20,7.97038
2001-06-21,7.96926
2001-06-22,7.96023
2001-06-23,7.95287
2001-06-24,7.96523
2001-06-25,7.97614
2001-06-26,7.98224
2001-06-27,7.97131
2001-06-28,7.96815
2001-06-29,7.98028
2001-06-30,7.9817
2001-07-01,8.00489
2001-07-02,8.00882
2001-07-03,8.01074
2001-07-04,8.00765
2001-07-05,8.00899
2001-07-06,8.00746
2001-07-07,8.01454
2001-07-08,8.02411
2001-07-09,8.01625
2001-07-10,8.00294
2001-07-11,7.98458
2001-07-12,7.98966
2001-07-13,7.97862
2001-07-14,7.95709
2001-07-15,7.96098
2001-07-16,7.98591
2001-07-17,7.98585
2001-07-18,7.99423
2001-07-19,7.99505
2001-07-20,7.99406
2001-07-21,8.00325
2001-07-22,8.00035
2001-07-23,8.00303
2001-07-24,8.00624
2001-07-25,7.99956
2001-07-26,8.00948
2001-07-27,8.00773
2001-07-28,8.00018
2001-07-29,8.00554
2001-07-30,7.99656
2001-07-31,7.99684
2001-08-01,7.99675
2001-08-02,8.00761
2001-08-03,8.01235
2001-08-04,8.0121
2001-08-05,8.02028
2001-08-06,8.03418
2001-08-07,8.03976
2001-08-08,8.03986
2001-08-09,8.02674
2001-08-10,8.01609
2001-08-11,8.01304
2001-08-12,8.00695
2001-08-13,8.00508
2001-08-14,8.00564
2001-08-15,8.01094
2001-08-16,8.01023
2001-08-17,8.0151
2001-08-18,8.01574
2001-08-19,7.99599
2001-08-20,7.9866
2001-08-21,7.98516
2001-08-22,7.97306
2001-08-23,7.97906
2001-08-24,7.99437
2001-08-25,8.00655
2001-08-26,8.00442
2001-08-27,8.01933
2001-08-28,8.02081
2001-08-29,8.01744
2001-08-30,8.01131
2001-08-31,8.00828
2001-09-01,8.0044
2001-09-02,8.00611
2001-09-03,8.00771
2001-09-04,8.00774
2001-09-05,8.01211
2001-09-06,8.02402
2001-09-07,8.03351
2001-09-08,8.01866
2001-09-09,7.99313
2001-09-10,8.00247
2001-09-11,7.9888
2001-09-12,7.98655
2001-09-13,7.97485
2001-09-14,7.95683
2001-09-15,7.96225
2001-09-16,7.96984
2001-09-17,7.96407
2001-09-18,7.93816
2001-09-19,7.9327
2001-09-20,7.93662
2001-09-21,7.92183
2001-09-22,7.92366
2001-09-23,7.92351
2001-09-24,7.9293
2001-09-25,7.9305
2001-09-26,7.92077
2001-09-27,7.93273
2001-09-28,7.93115
2001-09-29,7.93087
2001-09-30,7.92154
2001-10-01,7.91711
2001-10-02,7.90826
2001-10-03,7.90653
2001-10-04,7.92365
2001-10-05,7.90993
2001-10-06,7.89379
2001-10-07,7.90851
2001-10-08,7.90641
2001-10-09,7.89972
2001-10-10,7.91012
2001-10-11,7.90406
2001-10-12,7.92232
2001-10-13,7.9291
2001-10-14,7.92422
2001-10-15,7.9458
2001-10-16,7.93974
2001-10-17,7.94716
2001-10-18,7.95015
2001-10-19,7.96317
2001-10-20,7.97879
2001-10-21,7.97911
2001-10-22,7.97157
2001-10-23,7.97617
2001-10-24,7.96939
2001-10-25,7.98953
2001-10-26,7.99089
2001-10-27,7.98724
2001-10-28,7.98909
2001-10-29,7.97562
2001-10-30,7.9659
2001-10-31,7.9779
2001-11-01,7.97134
2001-11-02,7.96087
2001-11-03,7.96623
2001-11-04,7.97809
2001-11-05,7.98528
2001-11-06,7.99524
2001-11-07,7.98767
2001-11-08,7.97345
2001-11-09,7.98847
2001-11-10,7.98524
2001-11-11,7.98273
2001-11-12,7.99601
2001-11-13,8.00158
2001-11-14,8.00614
2001-11-15,8.02779
2001-11-16,8.02135
2001-11-17,8.03063
2001-11-18,8.0312
2001-11-19,8.03388
2001-11-20,8.04917
2001-11-21,8.05425
2001-11-22,8.05963
2001-11-23,8.07036
2001-11-24,8.06671
2001-11-25,8.05831
2001-11-26,8.04787
2001-11-27,8.0282
2001-11-28,8.04876
2001-11-29,8.03773
2001-11-30,8.03552
2001-12-01,8.03275
2001-12-02,8.03583
2001-12-03,8.04398
2001-12-04,8.05259
2001-12-05,8.04676
2001-12-06,8.04509
2001-12-07,8.04791
2001-12-08,8.04542
2001-12-09,8.0615
2001-12-10,8.06641
2001-12-11,8.07376
2001-12-12,8.08039
2001-12-13,8.09212
2001-12-14,8.09393
2001-12-15,8.08096
2001-12-16,8.08496
2001-12-17,8.07845
2001-12-18,8.07316
2001-12-19,8.07902
2001-12-20,8.09141
2001-12-21,8.09162
2001-12-22,8.09471
2001-12-23,8.11173
2001-12-24,8.11414
2001-12-25,8.14015
2001-12-26,8.14581
2001-12-27,8.1282
2001-12-28,8.13573
2001-12-29,8.13955
2001-12-30,8.15244
2001-12-31,8.15918
2002-01-01,8.15779
2002-01-02,8.14555
2002-01-03,8.14346
2002-01-04,8.13495
2002-01-05,8.12915
2002-01-06,8.13503
2002-01-07,8.15173
2002-01-08,8.15568
2002-01-09,8.14372
2002-01-10,8.14817
2002-01-11,8.16013
2002-01-12,8.15403
2002-01-13,8.15269
2002-01-14,8.15284
2002-01-15,8.14499
2002-01-16,8.15147
2002-01-17,8.15027
2002-01-18,8.15446
2002-01-19,8.14559
2002-01-20,8.14121
2002-01-21,8.14843
2002-01-22,8.14471
2002-01-23,8.16198
2002-01-24,8.15798
2002-01-25,8.16023
2002-01-26,8.16955
2002-01-27,8.15537
2002-01-28,8.13776
2002-01-29,8.1225
2002-01-30,8.13513
2002-01-31,8.12961
2002-02-01,8.15519
2002-02-02,8.14955
2002-02-03,8.1514
2002-02-04,8.16682
2002-02-05,8.18688
2002-02-06,8.20749
2002-02-07,8.21958
2002-02-08,8.22982
2002-02-09,8.23574
2002-02-10,8.24353
2002-02-11,8.23801
2002-02-12,8.22983
2002-02-13,8.2298
2002-02-14,8.2281
2002-02-15,8.22357
2002-02-16,8.23053
2002-02-17,8.24008
2002-02-18,8.24097
2002-02-19,8.25574
2002-02-20,8.24432
2002-02-21,8.24239
2002-02-22,8.23522
2002-02-23,8.21655
2002-02-24,8.21573
2002-02-25,8.21451
2002-02-26,8.22964
2002-02-27,8.23595
2002-02-28,8.22571
2002-03-01,8.24425
2002-03-02,8.25646
2002-03-03,8.26228
2002-03-04,8.26002
2002-03-05,8.25042
2002-03-06,8.2467
2002-03-07,8.25759
2002-03-08,8.27644
2002-03-09,8.29187
2002-03-10,8.28698
2002-03-11,8.27578
2002-03-12,8.27719
2002-03-13,8.25951
2002-03-14,8.26274
2002-03-15,8.26126
2002-03-16,8.2566
2002-03-17,8.24066
2002-03-18,8.24579
2002-03-19,8.24046
2002-03-20,8.22877
2002-03-21,8.20004
2002-03-22,8.19977
2002-03-23,8.21749
2002-03-24,8.2341
2002-03-25,8.22953
2002-03-26,8.22351
2002-03-27,8.2282
2002-03-28,8.21821
2002-03-29,8.22123
2002-03-30,8.22889
2002-03-31,8.24116
2002-04-01,8.24016
2002-04-02,8.23812
2002-04-03,8.22934
2002-04-04,8.22107
2002-04-05,8.21881
2002-04-06,8.22248
2002-04-07,8.23162
2002-04-08,8.22359
2002-04-09,8.23851
2002-04-10,8.2358
2002-04-11,8.23559
2002-04-12,8.22812
2002-04-13,8.20388
2002-04-14,8.21272
2002-04-15,8.22008
2002-04-16,8.21727
2002-04-17,8.21794
2002-04-18,8.2231
2002-04-19,8.20747
2002-04-20,8.20218
2002-04-21,8.21013
2002-04-22,8.19758
2002-04-23,8.20052
2002-04-24,8.18695
2002-04-25,8.19162
2002-04-26,8.19126
2002-04-27,8.17511
2002-04-28,8.18676
2002-04-29,8.17941
2002-04-30,8.17131
2002-05-01,8.17331
2002-05-02,8.1848
2002-05-03,8.17464
2002-05-04,8.17526
2002-05-05,8.17955
2002-05-06,8.18648
2002-05-07,8.18824
2002-05-08,8.18457
2002-05-09,8.1763
2002-05-10,8.17716
2002-05-11,8.16644
2002-05-12,8.13722
2002-05-13,8.14159
2002-05-14,8.15063
2002-05-15,8.127
2002-05-16,8.1169
2002-05-17,8.12309
2002-05-18,8.14367
2002-05-19,8.14388
2002-05-20,8.1366
2002-05-21,8.13477
2002-05-22,8.14852
2002-05-23,8.14206
2002-05-24,8.13406
2002-05-25,8.12924
2002-05-26,8.1197
2002-05-27,8.12093
2002-05-28,8.13718
2002-05-29,8.14041
2002-05-30,8.13788
2002-05-31,8.13497
2002-06-01,8.11933
2002-06-02,8.12817
2002-06-03,8.12739
2002-06-04,8.12558
2002-06-05,8.15751
2002-06-06,8.1605
2002-06-07,8.15298
2002-06-08,8.14872
2002-06-09,8.1602
2002-06-10,8.16134
2002-06-11,8.14695
2002-06-12,8.15615
2002-06-13,8.14946
2002-06-14,8.1682
2002-06-15,8.179
2002-06-16,8.17453
2002-06-17,8.18734
2002-06-18,8.18801
2002-06-19,8.19654
2002-06-20,8.20139
2002-06-21,8.19293
2002-06-22,8.18649
2002-06-23,8.19679
2002-06-24,8.19344
2002-06-25,8.18941
2002-06-26,8.17985
2002-06-27,8.18409
2002-06-28,8.20472
2002-06-29,8.19404
2002-06-30,8.19428
2002-07-01,8.2084
2002-07-02,8.20761
2002-07-03,8.21213
2002-07-04,8.20151
2002-07-05,8.20579
2002-07-06,8.20392
2002-07-07,8.21378
2002-07-08,8.22565
2002-07-09,8.25155
2002-07-10,8.25734
2002-07-11,8.2606
2002-07-12,8.26254
2002-07-13,8.25901
2002-07-14,8.2624
2002-07-15,8.25944
2002-07-16,8.26113
2002-07-17,8.2743
2002-07-18,8.26424
2002-07-19,8.27564
2002-07-20,8.28881
2002-07-21,8.28763
2002-07-22,8.26641
2002-07-23,8.26033
2002-07-24,8.2733
2002-07-25,8.27307
2002-07-26,8.26308
2002-07-27,8.25803
2002-07-28,8.26644
2002-07-29,8.27191
2002-07-30,8.26952
2002-07-31,8.26585
2002-08-01,8.26193
2002-08-02,8.25271
2002-08-03,8.26886
2002-08-04,8.26564
2002-08-05,8.27781
2002-08-06,8.29302
2002-08-07,8.303
2002-08-08,8.29869
2002-08-09,8.30273
2002-08-10,8.30248
2002-08-11,8.29345
2002-08-12,8.29669
2002-08-13,8.2849
2002-08-14,8.29678
2002-08-15,8.29213
2002-08-16,8.29414
2002-08-17,8.29697
2002-08-18,8.29439
2002-08-19,8.30025
2002-08-20,8.2955
2002-08-21,8.30422
2002-08-22,8.29076
2002-08-23,8.29202
2002-08-24,8.31141
2002-08-25,8.30141
2002-08-26,8.29463
2002-08-27,8.29977
2002-08-28,8.30156
2002-08-29,8.30507
2002-08-30,8.30996
2002-08-31,8.31631
2002-09-01,8.32741
2002-09-02,8.3315
2002-09-03,8.32909
2002-09-04,8.33582
2002-09-05,8.35482
2002-09-06,8.35349
2002-09-07,8.34374
2002-09-08,8.35482
2002-09-09,8.35361
2002-09-10,8.33189
2002-09-11,8.34036
2002-09-12,8.33501
2002-09-13,8.3341
2002-09-14,8.33742
2002-09-15,8.33933
2002-09-16,8.34642
2002-09-17,8.34207
2002-09-18,8.3472
2002-09-19,8.3446
2002-09-20,8.35199
2002-09-21,8.35814
2002-09-22,8.34879
2002-09-23,8.35965
2002-09-24,8.35429
2002-09-25,8.36237
2002-09-26,8.36604
2002-09-27,8.38442
2002-09-28,8.38219
2002-09-29,8.3787
2002-09-30,8.3785
2002-10-01,8.37547
2002-10-02,8.38347
2002-10-03,8.36731
2002-10-04,8.35677
2002-10-05,8.34609
2002-10-06,8.35559
2002-10-07,8.3727
2002-10-08,8.37166
2002-10-09,8.36997
2002-10-10,8.37067
2002-10-11,8.38229
2002-10-12,8.37301
2002-10-13,8.3754
2002-10-14,8.38515
2002-10-15,8.39016
2002-10-16,8.39206
2002-10-17,8.40207
2002-10-18,8.37503
2002-10-19,8.38181
2002-10-20,8.37527
2002-10-21,8.35697
2002-10-22,8.36208
2002-10-23,8.37581
2002-10-24,8.37444
2002-10-25,8.38397
2002-10-26,8.40009
2002-10-27,8.41324
2002-10-28,8.42964
2002-10-29,8.43706
2002-10-30,8.43782
2002-10-31,8.4218
2002-11-01,8.41934
2002-11-02,8.4109
2002-11-03,8.43261
2002-11-04,8.43085
2002-11-05,8.43209
2002-11-06,8.4376
2002-11-07,8.43804
2002-11-08,8.45499
2002-11-09,8.44876
2002-11-10,8.45071
2002-11-11,8.44328
2002-11-12,8.43008
2002-11-13,8.42396
2002-11-14,8.42359
2002-11-15,8.4193
2002-11-16,8.41238
2002-11-17,8.39831
2002-11-18,8.39748
2002-11-19,8.38244
2002-11-20,8.39004
2002-11-21,8.39086
2002-11-22,8.37628
2002-11-23,8.37319
2002-11-24,8.36567
2002-11-25,8.36886
2002-11-26,8.38227
2002-11-27,8.36352
2002-11-28,8.36467
2002-11-29,8.36306
2002-11-30,8.36978
2002-12-01,8.37191
2002-12-02,8.36439
2002-12-03,8.3612
2002-12-04,8.35324
2002-12-05,8.364
2002-12-06,8.36421
2002-12-07,8.38322
2002-12-08,8.38262
2002-12-09,8.37553
2002-12-10,8.3604
2002-12-11,8.34237
2002-12-12,8.32652
2002-12-13,8.32919
2002-12-14,8.33428
2002-12-15,8.31847
2002-12-16,8.32742
2002-12-17,8.32259
2002-12-18,8.32406
2002-12-19,8.34018
2002-12-20,8.34915
2002-12-21,8.34646
2002-12-22,8.33755
2002-12-23,8.31603
2002-12-24,8.30884
2002-12-25,8.30673
2002-12-26,8.29686
2002-12-27,8.29555
2002-12-28,8.29631
2002-12-29,8.29407
2002-12-30,8.28757
2002-12-31,8.28925
2003-01-01,8.29367
2003-01-02,8.28277
2003-01-03,8.29688
2003-01-04,8.29589
2003-01-05,8.29608
2003-01-06,8.30316
2003-01-07,8.30549
2003-01-08,8.31503
2003-01-09,8.3179
2003-01-10,8.31177
2003-01-11,8.31539
2003-01-12,8.30395
2003-01-13,8.30504
2003-01-14,8.3047
2003-01-15,8.30262
2003-01-16,8.30134
2003-01-17,8.28252
2003-01-18,8.27703
2003-01-19,8.27796
2003-01-20,8.27956
2003-01-21,8.26928
2003-01-22,8.28194
2003-01-23,8.27328
2003-01-24,8.28297
2003-01-25,8.28724
2003-01-26,8.28078
2003-01-27,8.29853
2003-01-28,8.2866
2003-01-29,8.29579
2003-01-30,8.3058
2003-01-31,8.29909
2003-02-01,8.31301
2003-02-02,8.31051
2003-02-03,8.3134
2003-02-04,8.316
2003-02-05,8.31466
2003-02-06,8.32277
2003-02-07,8.3307
2003-02-08,8.31322
2003-02-09,8.32626
2003-02-10,8.30964
2003-02-11,8.31996
2003-02-12,8.33123
2003-02-13,8.32032
2003-02-14,8.31621
2003-02-15,8.30515
2003-02-16,8.303
2003-02-17,8.29992
2003-02-18,8.30772
2003-02-19,8.32082
2003-02-20,8.33478
2003-02-21,8.32916
2003-02-22,8.32707
2003-02-23,8.31023
2003-02-24,8.30217
2003-02-25,8.31182
2003-02-26,8.32798
2003-02-27,8.31563
2003-02-28,8.30971
2003-03-01,8.30945
2003-03-02,8.31225
2003-03-03,8.30415
2003-03-04,8.30839
2003-03-05,8.30365
2003-03-06,8.30351
2003-03-07,8.30897
2003-03-08,8.30904
2003-03-09,8.30467
2003-03-10,8.30358
2003-03-11,8.30269
2003-03-12,8.29899
2003-03-13,8.2964
2003-03-14,8.31239
2003-03-15,8.318
2003-03-16,8.31505
2003-03-17,8.32202
2003-03-18,8.31868
2003-03-19,8.33041
2003-03-20,8.3341
2003-03-21,8.33303
2003-03-22,8.33751
2003-03-23,8.3218
2003-03-24,8.31053
2003-03-25,8.29859
2003-03-26,8.30002
2003-03-27,8.31735
2003-03-28,8.33966
2003-03-29,8.34604
2003-03-30,8.35105
2003-03-31,8.33304
2003-04-01,8.32761
2003-04-02,8.31973
2003-04-03,8.31353
2003-04-04,8.31184
2003-04-05,8.30712
2003-04-06,8.28733
2003-04-07,8.29481
2003-04-08,8.28408
2003-04-09,8.28647
2003-04-10,8.30722
2003-04-11,8.29802
2003-04-12,8.27272
2003-04-13,8.26986
2003-04-14,8.28087
2003-04-15,8.30045
2003-04-16,8.28816
2003-04-17,8.29312
2003-04-18,8.28847
2003-04-19,8.28741
2003-04-20,8.31385
2003-04-21,8.29882
2003-04-22,8.30136
2003-04-23,8.30604
2003-04-24,8.3169
2003-04-25,8.31788
2003-04-26,8.32096
2003-04-27,8.31704
2003-04-28,8.31973
2003-04-29,8.3163
2003-04-30,8.32252
2003-05-01,8.31882
2003-05-02,8.32259
2003-05-03,8.3223
2003-05-04,8.33356
2003-05-05,8.33304
2003-05-06,8.31531
2003-05-07,8.32793
2003-05-08,8.31888
2003-05-09,8.31234
2003-05-10,8.30638
2003-05-11,8.32013
2003-05-12,8.29877
2003-05-13,8.33015
2003-05-14,8.34071
2003-05-15,8.34294
2003-05-16,8.34239
2003-05-17,8.34525
2003-05-18,8.35046
2003-05-19,8.35691
2003-05-20,8.36247
2003-05-21,8.36336
2003-05-22,8.36139
2003-05-23,8.35988
2003-05-24,8.35793
2003-05-25,8.36926
2003-05-26,8.3752
2003-05-27,8.3458
2003-05-28,8.35235
2003-05-29,8.3543
2003-05-30,8.35412
2003-05-31,8.35023
2003-06-01,8.36147
2003-06-02,8.37095
2003-06-03,8.36322
2003-06-04,8.36729
2003-06-05,8.35757
2003-06-06,8.34378
2003-06-07,8.33751
2003-06-08,8.34613
2003-06-09,8.35566
2003-06-10,8.36079
2003-06-11,8.36805
2003-06-12,8.37321
2003-06-13,8.36679
2003-06-14,8.37111
2003-06-15,8.37912
2003-06-16,8.38666
2003-06-17,8.39855
2003-06-18,8.40563
2003-06-19,8.40915
2003-06-20,8.41985
2003-06-21,8.41958
2003-06-22,8.41076
2003-06-23,8.40913
2003-06-24,8.40168
2003-06-25,8.39493
2003-06-26,8.39349
2003-06-27,8.38556
2003-06-28,8.38248
2003-06-29,8.36355
2003-06-30,8.36568
2003-07-01,8.36569
2003-07-02,8.35752
2003-07-03,8.36411
2003-07-04,8.37349
2003-07-05,8.35741
2003-07-06,8.34979
2003-07-07,8.34209
2003-07-08,8.33269
2003-07-09,8.34099
2003-07-10,8.33905
2003-07-11,8.33641
2003-07-12,8.31637
2003-07-13,8.32272
2003-07-14,8.31033
2003-07-15,8.31093
2003-07-16,8.3137
2003-07-17,8.32731
2003-07-18,8.31422
2003-07-19,8.28403
2003-07-20,8.28586
2003-07-21,8.30387
2003-07-22,8.31626
2003-07-23,8.31836
2003-07-24,8.31344
2003-07-25,8.32151
2003-07-26,8.31177
2003-07-27,8.31654
2003-07-28,8.32159
2003-07-29,8.3322
2003-07-30,8.35979
2003-07-31,8.36372
2003-08-01,8.35863
2003-08-02,8.35837
2003-08-03,8.34068
2003-08-04,8.33373
2003-08-05,8.32964
2003-08-06,8.3244
2003-08-07,8.32592
2003-08-08,8.3177
2003-08-09,8.32891
2003-08-10,8.32891
2003-08-11,8.32882
2003-08-12,8.32554
2003-08-13,8.32709
2003-08-14,8.33534
2003-08-15,8.32667
2003-08-16,8.32009
2003-08-17,8.31705
2003-08-18,8.30359
2003-08-19,8.2954
2003-08-20,8.29064
2003-08-21,8.29938
2003-08-22,8.30201
2003-08-23,8.30394
2003-08-24,8.31245
2003-08-25,8.31108
2003-08-26,8.31498
2003-08-27,8.31395
2003-08-28,8.31661
2003-08-29,8.31078
2003-08-30,8.28639
2003-08-31,8.28505
2003-09-01,8.29927
2003-09-02,8.30854
2003-09-03,8.31819
2003-09-04,8.33055
2003-09-05,8.33144
2003-09-06,8.33341
2003-09-07,8.32723
2003-09-08,8.32407
2003-09-09,8.33023
2003-09-10,8.34227
2003-09-11,8.34088
2003-09-12,8.33637
2003-09-13,8.33638
2003-09-14,8.34239
2003-09-15,8.32795
2003-09-16,8.30499
2003-09-17,8.29949
2003-09-18,8.28728
2003-09-19,8.2822
2003-09-20,8.28072
2003-09-21,8.27619
2003-09-22,8.29071
2003-09-23,8.29398
2003-09-24,8.29698
2003-09-25,8.30321
2003-09-26,8.29182
2003-09-27,8.30221
2003-09-28,8.30145
2003-09-29,8.30816
2003-09-30,8.29744
2003-10-01,8.2819
2003-10-02,8.29008
2003-10-03,8.29384
2003-10-04,8.28482
2003-10-05,8.27613
2003-10-06,8.28738
2003-10-07,8.27549
2003-10-08,8.29191
2003-10-09,8.28291
2003-10-10,8.28929
2003-10-11,8.286
2003-10-12,8.29204
2003-10-13,8.28659
2003-10-14,8.28497
2003-10-15,8.28538
2003-10-16,8.27535
2003-10-17,8.28276
2003-10-18,8.27763
2003-10-19,8.27534
2003-10-20,8.2654
2003-10-21,8.23978
2003-10-22,8.23787
2003-10-23,8.26199
2003-10-24,8.26984
2003-10-25,8.26965
2003-10-26,8.26702
2003-10-27,8.26724
2003-10-28,8.27271
2003-10-29,8.26091
2003-10-30,8.27205
2003-10-31,8.2792
2003-11-01,8.28638
2003-11-02,8.29077
2003-11-03,8.29097
2003-11-04,8.29769
2003-11-05,8.30361
2003-11-06,8.30007
2003-11-07,8.29434
2003-11-08,8.29535
2003-11-09,8.31084
2003-11-10,8.29845
2003-11-11,8.28378
2003-11-12,8.28543
2003-11-13,8.28593
2003-11-14,8.28767
2003-11-15,8.29011
2003-11-16,8.28788
2003-11-17,8.30277
2003-11-18,8.28677
2003-11-19,8.27848
2003-11-20,8.27745
2003-11-21,8.26102
2003-11-22,8.25926
2003-11-23,8.27587
2003-11-24,8.27608
2003-11-25,8.27839
2003-11-26,8.26579
2003-11-27,8.25962
2003-11-28,8.25587
2003-11-29,8.25269
2003-11-30,8.26551
2003-12-01,8.27109
2003-12-02,8.25997
2003-12-03,8.26244
2003-12-04,8.26742
2003-12-05,8.27882
2003-12-06,8.29463
2003-12-07,8.28448
2003-12-08,8.27637
2003-12-09,8.26379
2003-12-10,8.26145
2003-12-11,8.26611
2003-12-12,8.27599
2003-12-13,8.27523
2003-12-14,8.27203
2003-12-15,8.27355
2003-12-16,8.2652
2003-12-17,8.28609
2003-12-18,8.27001
2003-12-19,8.27186
2003-12-20,8.2921
2003-12-21,8.29217
2003-12-22,8.29027
2003-12-23,8.28669
2003-12-24,8.28489
2003-12-25,8.29862
2003-12-26,8.2765
2003-12-27,8.29183
2003-12-28,8.27759
2003-12-29,8.27493
2003-12-30,8.27063
2003-12-31,8.27652
2004-01-01,8.26054
2004-01-02,8.26516
2004-01-03,8.2854
2004-01-04,8.27177
2004-01-05,8.27367
2004-01-06,8.26705
2004-01-07,8.27131
2004-01-08,8.2715
2004-01-09,8.26508
2004-01-10,8.26996
2004-01-11,8.28801
2004-01-12,8.2861
2004-01-13,8.29329
2004-01-14,8.28036
2004-01-15,8.2708
2004-01-16,8.27552
2004-01-17,8.29036
2004-01-18,8.29392
2004-01-19,8.29079
2004-01-20,8.29078
2004-01-21,8.27828
2004-01-22,8.28432
2004-01-23,8.29314
2004-01-24,8.28862
2004-01-25,8.28392
2004-01-26,8.28658
2004-01-27,8.28222
2004-01-28,8.28155
2004-01-29,8.30255
2004-01-30,8.30008
2004-01-31,8.2965
2004-02-01,8.29002
2004-02-02,8.29746
2004-02-03,8.29565
2004-02-04,8.28916
2004-02-05,8.30237
2004-02-06,8.31657
2004-02-07,8.31056
2004-02-08,8.2919
2004-02-09,8.30197
2004-02-10,8.29513
2004-02-11,8.30303
2004-02-12,8.28333
2004-02-13,8.29226
2004-02-14,8.28015
2004-02-15,8.28745
2004-02-16,8.2876
2004-02-17,8.27806
2004-02-18,8.27399
2004-02-19,8.28085
2004-02-20,8.28191
2004-02-21,8.28775
2004-02-22,8.30752
2004-02-23,8.29187
2004-02-24,8.30805
2004-02-25,8.30909
2004-02-26,8.3001
2004-02-27,8.2868
2004-02-28,8.28491
2004-02-29,8.29412
2004-03-01,8.29285
2004-03-02,8.30796
2004-03-03,8.29345
2004-03-04,8.29333
2004-03-05,8.2808
2004-03-06,8.28444
2004-03-07,8.29331
2004-03-08,8.2891
2004-03-09,8.26306
2004-03-10,8.26505
2004-03-11,8.26942
2004-03-12,8.27346
2004-03-13,8.28582
2004-03-14,8.27511
2004-03-15,8.28191
2004-03-16,8.29383
2004-03-17,8.27605
2004-03-18,8.27924
2004-03-19,8.2742
2004-03-20,8.27339
2004-03-21,8.27686
2004-03-22,8.27199
2004-03-23,8.26523
2004-03-24,8.26558
2004-03-25,8.2547
2004-03-26,8.24385
2004-03-27,8.25064
2004-03-28,8.23915
2004-03-29,8.24581
2004-03-30,8.25044
2004-03-31,8.23318
2004-04-01,8.22641
2004-04-02,8.23835
2004-04-03,8.22854
2004-04-04,8.22389
2004-04-05,8.22851
2004-04-06,8.23635
2004-04-07,8.23383
2004-04-08,8.22786
2004-04-09,8.24208
2004-04-10,8.25947
2004-04-11,8.26926
2004-04-12,8.27011
2004-04-13,8.26203
2004-04-14,8.25372
2004-04-15,8.25895
2004-04-16,8.26313
2004-04-17,8.27715
2004-04-18,8.28365
2004-04-19,8.26862
2004-04-20,8.27914
2004-04-21,8.26916
2004-04-22,8.26532
2004-04-23,8.26782
2004-04-24,8.28778
2004-04-25,8.31888
2004-04-26,8.32495
2004-04-27,8.32311
2004-04-28,8.32846
2004-04-29,8.33734
2004-04-30,8.33413
2004-05-01,8.35208
2004-05-02,8.35438
2004-05-03,8.35936
2004-05-04,8.36602
2004-05-05,8.37023
2004-05-06,8.37862
2004-05-07,8.37245
2004-05-08,8.36687
2004-05-09,8.35587
2004-05-10,8.36026
2004-05-11,8.36805
2004-05-12,8.37263
2004-05-13,8.38937
2004-05-14,8.38932
2004-05-15,8.39601
2004-05-16,8.38509
2004-05-17,8.38122
2004-05-18,8.38817
2004-05-19,8.39666
2004-05-20,8.39372
2004-05-21,8.39301
